Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
0,09:20:55,22507,22250 PE,44.75,43.9,22750 CE,42.55,41.95,85.85,87.3,-1.45
1,09:20:59,22507,22250 PE,44.35,43.9,22750 CE,42.2,41.95,85.85,86.55,-0.7
2,09:21:03,22506,22250 PE,44.6,43.9,22750 CE,41.75,41.95,85.85,86.35,-0.5
3,09:21:06,22507,22250 PE,44.3,43.9,22750 CE,41.5,41.95,85.85,85.8,0.05
4,09:21:10,22505,22250 PE,44.55,43.9,22750 CE,41.15,41.95,85.85,85.7,0.15
5,09:21:13,22505,22250 PE,44.6,43.9,22750 CE,40.55,41.95,85.85,85.15,0.7
6,09:21:17,22504,22250 PE,44.7,43.9,22750 CE,40.25,41.95,85.85,84.95,0.9
7,09:21:21,22501,22250 PE,44.95,43.9,22750 CE,39.9,41.95,85.85,84.85,1.0
8,09:21:24,22499,22250 PE,45.0,43.9,22750 CE,39.15,41.95,85.85,84.15,1.7
9,09:21:28,22497,22250 PE,44.6,43.9,22750 CE,38.9,41.95,85.85,83.5,2.35
10,09:21:32,22498,22250 PE,44.95,43.9,22750 CE,39.1,41.95,85.85,84.05,1.8
11,09:21:35,22498,22250 PE,44.9,43.9,22750 CE,39.85,41.95,85.85,84.75,1.1
12,09:21:39,22498,22250 PE,44.65,43.9,22750 CE,39.5,41.95,85.85,84.15,1.7
13,09:21:43,22497,22250 PE,44.65,43.9,22750 CE,39.25,41.95,85.85,83.9,1.95
14,09:21:46,22499,22250 PE,44.6,43.9,22750 CE,39.4,41.95,85.85,84.0,1.85
15,09:21:49,22498,22250 PE,44.6,43.9,22750 CE,39.8,41.95,85.85,84.4,1.45
16,09:21:53,22499,22250 PE,44.5,43.9,22750 CE,40.1,41.95,85.85,84.6,1.25
17,09:21:56,22500,22250 PE,44.3,43.9,22750 CE,40.1,41.95,85.85,84.4,1.45
18,09:21:59,22500,22250 PE,44.4,43.9,22750 CE,40.4,41.95,85.85,84.8,1.05
