Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
0,09:20:11,22438,22250 PE,38.45,38.35,22650 CE,27.5,28.0,66.35,65.95,0.4
1,09:20:14,22436,22250 PE,39.4,38.35,22650 CE,26.85,28.0,66.35,66.25,0.1
2,09:20:17,22433,22250 PE,39.95,38.35,22650 CE,26.7,28.0,66.35,66.65,-0.3
3,09:20:21,22435,22250 PE,39.4,38.35,22650 CE,26.8,28.0,66.35,66.2,0.15
4,09:20:25,22435,22250 PE,39.3,38.35,22650 CE,27.0,28.0,66.35,66.3,0.05
5,09:20:28,22432,22250 PE,39.6,38.35,22650 CE,26.85,28.0,66.35,66.45,-0.1
6,09:20:32,22430,22250 PE,40.1,38.35,22650 CE,26.7,28.0,66.35,66.8,-0.45
7,09:20:35,22432,22250 PE,39.95,38.35,22650 CE,26.4,28.0,66.35,66.35,0.0
8,09:20:39,22428,22250 PE,40.4,38.35,22650 CE,26.2,28.0,66.35,66.6,-0.25
9,09:20:42,22427,22250 PE,40.5,38.35,22650 CE,26.4,28.0,66.35,66.9,-0.55
10,09:20:45,22428,22250 PE,40.4,38.35,22650 CE,26.35,28.0,66.35,66.75,-0.4
11,09:20:49,22429,22250 PE,40.35,38.35,22650 CE,26.5,28.0,66.35,66.85,-0.5
12,09:20:53,22428,22250 PE,40.6,38.35,22650 CE,26.2,28.0,66.35,66.8,-0.45
13,09:20:56,22428,22250 PE,40.7,38.35,22650 CE,26.25,28.0,66.35,66.95,-0.6
14,09:21:00,22429,22250 PE,40.75,38.35,22650 CE,25.95,28.0,66.35,66.7,-0.35
15,09:21:03,22429,22250 PE,40.95,38.35,22650 CE,25.45,28.0,66.35,66.4,-0.05
16,09:21:07,22431,22250 PE,41.1,38.35,22650 CE,25.4,28.0,66.35,66.5,-0.15
17,09:21:10,22431,22250 PE,40.75,38.35,22650 CE,25.65,28.0,66.35,66.4,-0.05
18,09:21:14,22429,22250 PE,40.95,38.35,22650 CE,25.2,28.0,66.35,66.15,0.2
19,09:21:17,22428,22250 PE,41.15,38.35,22650 CE,25.2,28.0,66.35,66.35,0.0
20,09:21:21,22428,22250 PE,40.95,38.35,22650 CE,25.35,28.0,66.35,66.3,0.05
21,09:21:25,22428,22250 PE,41.1,38.35,22650 CE,25.3,28.0,66.35,66.4,-0.05
22,09:21:28,22428,22250 PE,41.15,38.35,22650 CE,25.1,28.0,66.35,66.25,0.1
23,09:21:32,22427,22250 PE,41.65,38.35,22650 CE,25.0,28.0,66.35,66.65,-0.3
24,09:21:36,22426,22250 PE,41.75,38.35,22650 CE,25.05,28.0,66.35,66.8,-0.45
25,09:21:39,22425,22250 PE,42.35,38.35,22650 CE,24.7,28.0,66.35,67.05,-0.7
26,09:21:43,22424,22250 PE,42.8,38.35,22650 CE,24.5,28.0,66.35,67.3,-0.95
27,09:21:47,22420,22200 PE,34.4,34.35,22650 CE,24.15,28.0,62.35,58.55,-3.45
28,09:21:50,22421,22200 PE,33.2,34.35,22650 CE,24.5,28.0,62.35,57.7,-2.6
29,09:21:54,22422,22200 PE,33.45,34.35,22650 CE,24.45,28.0,62.35,57.9,-2.8
30,09:21:57,22420,22200 PE,34.3,34.35,22650 CE,24.45,28.0,62.35,58.75,-3.65
31,09:22:01,22421,22200 PE,33.95,34.35,22650 CE,24.65,28.0,62.35,58.6,-3.5
32,09:22:04,22421,22200 PE,33.5,34.35,22650 CE,24.45,28.0,62.35,57.95,-2.85
33,09:22:08,22421,22200 PE,33.85,34.35,22650 CE,24.4,28.0,62.35,58.25,-3.15
34,09:22:11,22420,22200 PE,34.75,34.35,22650 CE,23.75,28.0,62.35,58.5,-3.4
35,09:22:14,22419,22200 PE,33.95,34.35,22650 CE,24.1,28.0,62.35,58.05,-2.95
36,09:22:18,22420,22200 PE,33.55,34.35,22650 CE,24.25,28.0,62.35,57.8,-2.7
37,09:22:21,22419,22200 PE,34.05,34.35,22650 CE,24.25,28.0,62.35,58.3,-3.2
38,09:22:25,22421,22200 PE,34.4,34.35,22650 CE,24.0,28.0,62.35,58.4,-3.3
39,09:22:29,22421,22200 PE,34.25,34.35,22650 CE,24.15,28.0,62.35,58.4,-3.3
40,09:22:32,22417,22200 PE,34.45,34.35,22650 CE,23.85,28.0,62.35,58.3,-3.2
41,09:22:35,22419,22200 PE,34.05,34.35,22650 CE,24.15,28.0,62.35,58.2,-3.1
42,09:22:39,22420,22200 PE,34.1,34.35,22650 CE,24.1,28.0,62.35,58.2,-3.1
43,09:22:42,22419,22200 PE,34.2,34.35,22650 CE,24.05,28.0,62.35,58.25,-3.15
44,09:22:46,22421,22200 PE,34.4,34.35,22650 CE,23.8,28.0,62.35,58.2,-3.1
45,09:22:50,22418,22200 PE,34.45,34.35,22650 CE,24.05,28.0,62.35,58.5,-3.4
46,09:22:53,22418,22200 PE,34.1,34.35,22650 CE,24.0,28.0,62.35,58.1,-3.0
47,09:22:57,22417,22200 PE,34.1,34.35,22650 CE,24.05,28.0,62.35,58.15,-3.05
48,09:23:00,22421,22200 PE,33.85,34.35,22650 CE,24.2,28.0,62.35,58.05,-2.95
49,09:23:04,22418,22200 PE,34.2,34.35,22650 CE,23.85,28.0,62.35,58.05,-2.95
50,09:23:08,22418,22200 PE,34.35,34.35,22650 CE,23.85,28.0,62.35,58.2,-3.1
51,09:23:11,22419,22200 PE,33.9,34.35,22650 CE,24.25,28.0,62.35,58.15,-3.05
52,09:23:14,22422,22200 PE,33.9,34.35,22650 CE,24.3,28.0,62.35,58.2,-3.1
53,09:23:18,22422,22200 PE,33.6,34.35,22650 CE,24.3,28.0,62.35,57.9,-2.8
54,09:23:21,22424,22200 PE,33.0,34.35,22650 CE,24.3,28.0,62.35,57.3,-2.2
55,09:23:25,22423,22200 PE,32.75,34.35,22650 CE,24.3,28.0,62.35,57.05,-1.95
56,09:23:29,22424,22200 PE,32.4,34.35,22650 CE,24.65,28.0,62.35,57.05,-1.95
57,09:23:32,22425,22200 PE,31.7,34.35,22650 CE,24.9,28.0,62.35,56.6,-1.5
58,09:23:35,22428,22200 PE,31.25,34.35,22650 CE,25.15,28.0,62.35,56.4,-1.3
59,09:23:39,22429,22200 PE,31.7,34.35,22650 CE,24.75,28.0,62.35,56.45,-1.35
60,09:23:43,22426,22200 PE,32.35,34.35,22650 CE,24.95,28.0,62.35,57.3,-2.2
61,09:23:47,22426,22200 PE,32.35,34.35,22650 CE,25.15,28.0,62.35,57.5,-2.4
62,09:23:51,22426,22200 PE,32.15,34.35,22650 CE,25.4,28.0,62.35,57.55,-2.45
63,09:23:54,22426,22200 PE,32.5,34.35,22650 CE,25.35,28.0,62.35,57.85,-2.75
64,09:23:57,22427,22200 PE,32.65,34.35,22650 CE,25.4,28.0,62.35,58.05,-2.95
65,09:24:01,22422,22200 PE,32.8,34.35,22650 CE,25.1,28.0,62.35,57.9,-2.8
66,09:24:04,22424,22200 PE,32.65,34.35,22650 CE,25.1,28.0,62.35,57.75,-2.65
67,09:24:07,22425,22200 PE,32.25,34.35,22650 CE,25.05,28.0,62.35,57.3,-2.2
68,09:24:10,22426,22200 PE,32.2,34.35,22650 CE,25.1,28.0,62.35,57.3,-2.2
69,09:24:14,22426,22200 PE,32.3,34.35,22650 CE,25.2,28.0,62.35,57.5,-2.4
70,09:24:17,22426,22200 PE,32.7,34.35,22650 CE,25.2,28.0,62.35,57.9,-2.8
71,09:24:21,22425,22200 PE,32.45,34.35,22650 CE,25.05,28.0,62.35,57.5,-2.4
72,09:24:25,22426,22200 PE,32.45,34.35,22650 CE,25.15,28.0,62.35,57.6,-2.5
73,09:24:28,22425,22200 PE,32.4,34.35,22650 CE,25.2,28.0,62.35,57.6,-2.5
74,09:24:31,22426,22200 PE,32.3,34.35,22650 CE,25.1,28.0,62.35,57.4,-2.3
75,09:24:35,22426,22200 PE,32.2,34.35,22650 CE,25.05,28.0,62.35,57.25,-2.15
76,09:24:38,22425,22200 PE,32.0,34.35,22650 CE,25.3,28.0,62.35,57.3,-2.2
77,09:24:42,22425,22200 PE,31.95,34.35,22650 CE,25.25,28.0,62.35,57.2,-2.1
78,09:24:45,22428,22200 PE,31.8,34.35,22650 CE,25.3,28.0,62.35,57.1,-2.0
79,09:24:49,22429,22200 PE,31.6,34.35,22650 CE,25.4,28.0,62.35,57.0,-1.9
80,09:24:53,22430,22200 PE,31.25,34.35,22650 CE,25.55,28.0,62.35,56.8,-1.7
81,09:24:56,22430,22200 PE,31.0,34.35,22650 CE,25.7,28.0,62.35,56.7,-1.6
82,09:24:59,22431,22200 PE,31.35,34.35,22650 CE,25.45,28.0,62.35,56.8,-1.7
83,09:25:03,22430,22200 PE,30.8,34.35,22650 CE,26.0,28.0,62.35,56.8,-1.7
84,09:25:07,22435,22200 PE,30.35,34.35,22650 CE,25.95,28.0,62.35,56.3,-1.2
85,09:25:11,22435,22200 PE,30.15,34.35,22650 CE,26.55,28.0,62.35,56.7,-1.6
86,09:25:14,22436,22200 PE,29.85,34.35,22650 CE,26.75,28.0,62.35,56.6,-1.5
87,09:25:18,22441,22200 PE,28.35,34.35,22650 CE,27.45,28.0,62.35,55.8,-0.7
88,09:25:21,22442,22200 PE,28.1,34.35,22650 CE,27.35,28.0,62.35,55.45,-0.35
89,09:25:25,22443,22250 PE,38.55,38.55,22650 CE,27.35,28.0,66.55,65.9,-1.1
90,09:25:29,22437,22250 PE,40.25,38.55,22650 CE,26.5,28.0,66.55,66.75,-1.95
91,09:25:32,22437,22250 PE,39.75,38.55,22650 CE,26.75,28.0,66.55,66.5,-1.7
92,09:25:36,22435,22250 PE,40.35,38.55,22650 CE,26.65,28.0,66.55,67.0,-2.2
